Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8298298,208624,Noar,Sascha,70,M,,0,10:55:02,12:08:01,72:59,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,22,10:55:02,12:08:01,189,4:49,161,7:13,204,12:46,205,14:38,202,16:40,157,18:07,183,19:34,193,21:46,195,24:33,196,25:15,194,28:38,198,32:20,197,34:12,164,38:53,163,41:56,199,43:03,201,45:24,200,47:07,192,50:44,169,53:50,162,57:25,203,59:03,187,61:19,166,64:02,167,67:48,190,69:04,191,70:26,171,72:33,
,40506,297652,Moulding,Roger,50,M,,0,11:34:05,12:47:33,73:28,0,1,,HH,GBR,1,Short Blue,Short Blue,,,,M70,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,23,11:34:05,12:47:33,189,2:43,161,6:26,204,10:36,205,14:14,202,16:30,157,18:08,183,19:48,193,21:51,195,24:23,196,25:30,194,27:32,198,29:56,197,33:20,164,37:34,163,40:02,199,41:31,201,43:35,200,45:17,192,47:24,169,51:08,162,56:19,203,58:32,187,61:32,166,66:12,167,68:09,190,69:23,191,70:49,171,72:52,
,37535,267411,Langston,Paul,55,M,,0,10:19:03,11:33:07,74:04,0,1,,HH,,1,Short Blue,Short Blue,,,,M65,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,24,10:19:03,11:33:07,189,4:01,161,8:58,204,12:36,205,14:26,202,16:45,157,18:22,183,19:40,193,21:20,195,23:58,196,25:11,194,27:06,198,29:32,197,31:32,164,36:09,163,37:21,199,38:43,201,41:14,200,43:42,192,45:57,169,49:16,162,53:26,203,56:02,187,59:44,166,62:20,167,65:26,190,67:00,191,71:35,171,73:24,
,2023089,,Casserley,Rob,75,M,,0,10:32:03,11:51:34,79:31,0,1,,HH,,1,Short Blue,Short Blue,,,,M45,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,25,10:32:03,11:51:34,189,4:21,161,7:56,204,11:17,205,13:45,202,16:33,157,18:20,183,20:41,193,22:49,195,25:43,196,27:22,194,30:43,198,32:59,197,35:03,164,41:19,163,42:56,199,44:50,201,48:24,200,51:17,192,53:23,169,57:07,162,59:35,203,61:36,187,64:52,166,67:50,167,70:20,190,73:34,191,75:51,171,78:56,
,331832,,Blake,James,75,M,,0,11:24:02,12:43:40,79:38,0,1,,HH,,1,Short Blue,Short Blue,,,,M45,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,26,11:24:02,12:43:40,189,9:07,161,13:58,204,17:42,205,19:53,202,22:14,157,23:45,183,25:22,193,27:01,195,30:16,196,31:19,194,34:27,198,36:56,197,39:04,164,46:35,163,48:02,199,48:58,201,52:12,200,54:21,192,56:13,169,59:15,162,61:41,203,65:08,187,68:41,166,71:06,167,74:07,190,75:16,191,76:40,171,76:41,
,8210251,275261,Kingdon,David,55,M,,0,10:28:08,11:48:21,80:13,0,1,,SAX,,1,Short Blue,Short Blue,,,,M65,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,27,10:28:08,11:48:21,189,5:12,161,9:14,204,13:23,205,15:38,202,18:17,157,20:24,183,22:08,193,24:52,195,27:46,196,28:56,194,33:05,198,35:39,197,37:57,164,42:28,163,44:13,199,45:39,201,49:21,200,51:29,192,54:06,169,57:26,162,59:55,203,62:15,187,65:28,166,68:30,167,71:37,190,72:52,191,74:27,171,78:07,
,260496,398761,Burke,Thomas,80,M,,0,11:32:01,12:54:15,82:14,0,1,,BAOC,GBR,1,Short Blue,Short Blue,,,,M40,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,28,11:32:01,12:54:15,189,29:08,161,31:30,204,37:32,205,38:48,202,42:42,157,43:49,183,44:55,193,46:50,195,48:40,196,49:24,194,51:11,198,52:54,197,54:20,164,57:29,163,58:13,199,58:58,201,60:35,200,61:58,192,63:31,169,65:54,162,68:16,203,69:31,187,73:11,166,76:19,167,78:14,190,79:03,191,80:21,171,81:52,
,345599,390981,Thompson,Mark,55,M,,0,10:14:02,11:36:40,82:38,0,1,,TVOC,GBR,1,Short Blue,Short Blue,,,,M65,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,29,10:14:02,11:36:40,189,8:51,161,12:29,204,16:09,205,18:41,202,21:39,157,23:21,183,24:58,193,27:57,195,31:14,196,32:34,194,35:34,198,38:40,197,41:27,164,46:47,163,48:10,199,49:26,201,51:54,200,54:42,192,57:20,169,61:09,162,63:46,203,66:06,187,69:49,166,72:58,167,76:31,190,77:54,191,79:55,171,82:02,
,203301,199463,Banham,Rachel,99,F,,0,10:22:06,11:48:30,86:24,0,1,,TVOC,GBR,1,Short Blue,Short Blue,,,,W21,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,30,10:22:06,11:48:30,189,5:36,161,9:22,204,16:21,205,19:03,202,21:25,157,23:40,183,25:44,193,30:23,195,33:41,196,35:07,194,38:11,198,41:15,197,43:36,164,49:12,163,50:43,199,51:54,201,54:35,200,56:44,192,59:56,169,63:14,162,65:44,203,68:01,187,71:43,166,74:37,167,77:26,190,78:35,191,80:12,171,85:38,
,2064257,884109,Bennett,Dale,65,M,,0,10:48:02,12:20:03,92:01,0,1,,HAVOC,GBR,1,Short Blue,Short Blue,,,,M55,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,31,10:48:02,12:20:03,189,4:10,161,8:30,204,12:13,205,14:35,202,17:09,157,19:01,183,21:13,193,23:35,195,26:38,196,28:14,194,31:52,198,34:40,197,36:59,164,43:43,163,46:28,199,50:19,201,52:50,200,60:57,192,63:22,169,67:32,162,70:35,203,73:10,187,77:43,166,81:00,167,83:39,190,85:21,191,88:38,171,91:23,
,436463,286941,Riches,Peter,50,M,,0,10:09:09,11:51:53,102:44,0,1,,TVOC,GBR,1,Short Blue,Short Blue,,,,M70,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,32,10:09:09,11:51:53,189,13:47,161,17:52,204,23:04,205,25:49,202,29:11,157,31:31,183,33:29,193,37:07,195,41:38,196,43:14,194,46:14,198,49:51,197,53:00,164,59:09,163,61:06,199,63:20,201,66:31,200,69:10,192,72:36,169,76:50,162,79:42,203,82:59,187,88:04,166,92:00,167,94:45,190,96:51,191,99:19,171,99:20,
,333702,456771,Young,Neville,60,M,,0,10:23:03,12:30:36,127:33,0,1,,HH,,1,Short Blue,Short Blue,,,,M60,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,33,10:23:03,12:30:36,189,10:11,161,14:54,204,20:01,205,23:30,202,27:05,157,29:36,183,32:19,193,35:35,195,41:48,196,44:19,194,49:35,198,53:32,197,56:37,164,66:48,163,69:39,199,71:34,201,76:23,200,79:36,192,83:21,169,89:01,162,94:11,203,97:25,187,104:42,166,109:42,167,113:34,190,117:21,191,120:42,171,126:09,
,2023097,,Freeman,Paul,80,M,,0,10:38:05,12:48:03,129:58,0,1,,IND,,1,Short Blue,Short Blue,,,,M40,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,34,10:38:05,12:48:03,189,7:16,161,23:54,204,30:28,205,33:43,202,41:54,157,44:30,183,46:46,193,52:22,195,57:16,196,58:46,194,63:12,198,68:36,197,71:30,164,78:53,163,81:45,199,84:51,201,88:27,200,91:35,192,94:45,169,99:35,162,105:18,203,109:05,187,113:54,166,117:16,167,119:54,190,122:47,191,124:58,171,128:59,
,8045210,726917,Bardsley,Ben,75,M,,0,11:31:01,12:24:55,53:54,3,1,,HH,,1,Short Blue,Short Blue,,,,M45,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,11:31:01,12:24:55,189,4:31,161,7:12,204,10:29,205,11:41,202,13:29,157,15:20,183,16:40,193,18:05,195,20:49,196,21:40,194,23:15,198,25:05,197,27:02,164,30:32,163,31:20,199,32:15,201,34:04,200,35:44,192,,169,39:51,162,41:48,203,43:13,187,45:41,166,47:42,167,49:13,190,50:16,191,51:33,171,53:27,
,8181084,915532,Cochrane,Emma,85,F,,0,11:13:04,12:16:54,63:50,3,1,,HH,GBR,1,Short Blue,Short Blue,,,,W35,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,11:13:04,12:16:54,189,26:39,161,33:59,204,39:55,205,42:42,202,50:05,157,,183,,193,,195,,196,,194,,198,,197,,164,,163,,199,,201,,200,,192,,169,,162,,203,,187,,166,,167,,190,,191,,171,,
,339755,385942,Percival,Rory,65,M,,0,10:45:02,11:50:15,65:13,3,1,,HH,GBR,1,Short Blue,Short Blue,,,,M55,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,10:45:02,11:50:15,189,3:25,161,6:29,204,11:16,205,13:55,202,16:14,157,17:54,183,19:18,193,21:13,195,24:40,196,25:47,194,27:28,198,29:42,197,32:18,164,,163,35:33,199,36:28,201,38:46,200,40:38,192,42:50,169,46:00,162,48:06,203,50:24,187,53:23,166,56:08,167,58:22,190,59:36,191,61:04,171,64:31,
,7201845,132851,Prowting,Jim,50,M,,0,11:25:02,12:32:23,67:21,3,1,,TVOC,GBR,1,Short Blue,Short Blue,,,,M70,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,11:25:02,12:32:23,189,3:39,161,6:58,204,10:19,205,12:03,202,17:48,157,19:20,183,20:45,193,22:32,195,24:51,196,26:06,194,28:15,198,30:24,197,32:34,164,,163,39:03,199,40:21,201,42:26,200,44:29,192,46:59,169,49:48,162,52:05,203,54:02,187,56:55,166,60:06,167,62:14,190,63:38,191,65:07,171,66:42,
,1420641,113455,Watkins,Richard,99,M,,0,11:33:00,12:44:41,71:41,3,1,,HH,GBR,1,Short Blue,Short Blue,,,,M21,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,11:33:00,12:44:41,189,4:03,161,7:04,204,11:15,205,13:12,202,15:26,157,16:47,183,18:10,193,19:48,195,24:40,196,26:01,194,29:34,198,32:14,197,34:43,164,39:53,163,42:21,199,43:21,201,45:30,200,47:19,192,,169,53:22,162,55:36,203,57:16,187,60:58,166,62:58,167,66:54,190,68:21,191,69:49,171,71:12,
,331987,,Quinton,Nigel,65,M,,0,10:57:00,12:11:14,74:14,3,1,,IND,,1,Short Blue,Short Blue,,,,M55,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,10:57:00,12:11:14,189,4:58,161,7:58,204,11:20,205,12:55,202,14:51,157,16:19,183,18:05,193,20:48,195,23:19,196,24:37,194,28:11,198,30:30,197,32:36,164,38:12,163,39:28,199,,201,42:02,200,43:59,192,47:25,169,51:06,162,55:24,203,57:14,187,60:53,166,63:24,167,66:28,190,68:38,191,70:45,171,73:08,
,7204681,304031,Hanson,Gillian,70,F,,0,10:00:03,11:14:22,74:19,3,1,,HH,GBR,1,Short Blue,Short Blue,,,,W50,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,10:00:03,11:14:22,189,4:12,161,7:16,204,15:13,205,17:14,202,20:03,157,21:40,183,23:07,193,25:27,195,28:20,196,29:32,194,32:16,198,34:39,197,36:52,164,41:44,163,43:06,199,,201,45:44,200,47:58,192,50:24,169,53:39,162,57:02,203,59:31,187,62:23,166,65:28,167,67:37,190,68:59,191,70:29,171,73:40,
,9101232,453792,Cronk,Janet,60,F,,0,11:22:34,12:42:00,79:26,3,1,,IND,,1,Short Blue,Short Blue,,,,W60,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,11:22:34,12:42:00,189,11:32,161,15:10,204,25:02,205,27:15,202,30:01,157,32:24,183,34:44,193,37:35,195,41:22,196,42:24,194,45:31,198,48:29,197,50:41,164,57:29,163,59:26,199,64:25,201,67:13,200,70:04,192,72:32,169,,162,,203,,187,,166,,167,,190,74:34,191,76:31,171,78:51,
,8195914,452461,Avey-Hebditch,Gavin,60,M,,0,10:39:11,12:09:38,90:27,3,1,,WSX,GBR,1,Short Blue,Short Blue,,,,M60,,,,,,,,,,,,,,,1,Short Blue,5.45,110,28,,10:39:11,12:09:38,189,5:29,161,9:05,204,13:52,205,16:48,202,19:47,157,22:07,183,24:03,193,26:48,195,,196,30:55,194,33:35,198,36:40,197,40:16,164,46:25,163,48:23,199,49:51,201,53:24,200,55:56,192,58:43,169,63:15,162,66:38,203,70:29,187,74:42,166,78:47,167,81:35,190,83:19,191,85:29,171,89:26,
,1357919,572379,Frampton,Tegan,5,F,,0,10:26:08,11:08:29,42:21,0,1,,HH,GBR,2,Light Green,Light Green,,,,W16,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,1,10:26:08,11:08:29,166,1:57,167,4:45,190,5:50,183,7:00,194,8:07,195,9:25,196,10:28,197,12:00,200,13:35,164,16:01,165,18:01,199,18:49,201,20:44,198,22:30,192,23:53,156,26:03,187,27:23,203,30:14,204,33:45,205,35:46,169,36:56,161,38:44,191,40:32,171,41:57,,,,,,,,,
,8011574,,Lukosevicius,Tadas,80,M,,0,10:25:16,11:08:45,43:29,0,1,,IND,,2,Light Green,Light Green,,,,M40,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,2,10:25:16,11:08:45,166,1:35,167,5:51,190,6:48,183,7:42,194,11:41,195,12:46,196,13:46,197,15:05,200,16:27,164,18:39,165,20:30,199,21:08,201,22:51,198,24:18,192,25:26,156,27:24,187,28:53,203,31:52,204,34:50,205,36:43,169,37:37,161,39:20,191,40:52,171,42:59,,,,,,,,,
,220429,177921,Green,Martin,55,M,,0,10:03:05,10:49:01,45:56,0,1,,MDOC,GBR,2,Light Green,Light Green,,,,M65,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,3,10:03:05,10:49:01,166,2:18,167,4:23,190,5:35,183,6:44,194,7:52,195,9:16,196,10:26,197,11:56,200,13:48,164,16:35,165,18:06,199,18:59,201,21:27,198,23:28,192,25:07,156,27:37,187,29:00,203,32:00,204,34:22,205,36:19,169,37:40,161,40:01,191,42:22,171,45:11,,,,,,,,,
,8007050,108815,Grover,Tony,70,M,,0,10:46:03,11:32:32,46:29,0,1,,HH,GBR,2,Light Green,Light Green,,,,M50,,,,,,,,,,,,,,,2,Light Green,3.95,75,24,4,10:46:03,11:32:32,166,3:03,167,6:05,190,7:56,183,9:00,194,10:11,195,12:04,196,13:14,197,14:43,200,17:26,164,20:14,165,21:36,199,22:12,201,24:12,198,25:50,192,27:01,156,30:04,187,31:22,203,34:36,204,36:43,205,38:25,169,39:36,161,42:08,191,44:03,171,45:59,,,,,,,,,
